datetime,count
2011-01-20 00:00:00,13.612017
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,2.8809967
2011-01-20 06:00:00,28.2465
2011-01-20 07:00:00,86.267166
2011-01-20 08:00:00,206.54814
2011-01-20 09:00:00,115.93088
2011-01-20 10:00:00,54.74929
2011-01-20 11:00:00,56.630558
2011-01-20 12:00:00,72.37932
2011-01-20 13:00:00,69.809715
2011-01-20 14:00:00,65.287
2011-01-20 15:00:00,72.116394
2011-01-20 16:00:00,92.92021
2011-01-20 17:00:00,180.3022
2011-01-20 18:00:00,167.32726
2011-01-20 19:00:00,106.44593
2011-01-20 20:00:00,70.11881
2011-01-20 21:00:00,53.68791
2011-01-20 22:00:00,32.90342
2011-01-20 23:00:00,23.602896
2011-01-21 00:00:00,7.234549
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.4427516
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.010956
2011-01-21 06:00:00,31.409874
2011-01-21 07:00:00,80.40335
2011-01-21 08:00:00,194.39845
2011-01-21 09:00:00,111.79
2011-01-21 10:00:00,40.0728
2011-01-21 11:00:00,49.364822
2011-01-21 12:00:00,53.422382
2011-01-21 13:00:00,45.08338
2011-01-21 14:00:00,43.74691
2011-01-21 15:00:00,47.64081
2011-01-21 16:00:00,66.39406
2011-01-21 17:00:00,147.18146
2011-01-21 18:00:00,140.70294
2011-01-21 19:00:00,89.00576
2011-01-21 20:00:00,58.567093
2011-01-21 21:00:00,43.69617
2011-01-21 22:00:00,30.81061
2011-01-21 23:00:00,20.19323
2011-01-22 00:00:00,25.950386
2011-01-22 01:00:00,19.419525
2011-01-22 02:00:00,14.62177
2011-01-22 03:00:00,3.2883334
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,4.3603096
2011-01-22 09:00:00,24.289547
2011-01-22 10:00:00,49.79688
2011-01-22 11:00:00,64.26789
2011-01-22 12:00:00,80.71982
2011-01-22 13:00:00,82.71954
2011-01-22 14:00:00,84.97736
2011-01-22 15:00:00,83.8112
2011-01-22 16:00:00,83.37863
2011-01-22 17:00:00,67.6707
2011-01-22 18:00:00,53.92628
2011-01-22 19:00:00,44.83194
2011-01-22 20:00:00,31.704947
2011-01-22 21:00:00,26.398386
2011-01-22 22:00:00,22.735737
2011-01-22 23:00:00,20.64498
2011-01-23 00:00:00,27.73828
2011-01-23 01:00:00,22.07685
2011-01-23 02:00:00,14.056713
2011-01-23 03:00:00,3.7205944
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,2.9248967
2011-01-23 09:00:00,24.049908
2011-01-23 10:00:00,52.116524
2011-01-23 11:00:00,68.13871
2011-01-23 12:00:00,74.53284
2011-01-23 13:00:00,85.12198
2011-01-23 14:00:00,83.37262
2011-01-23 15:00:00,88.18487
2011-01-23 16:00:00,78.92909
2011-01-23 17:00:00,62.072365
2011-01-23 18:00:00,56.31608
2011-01-23 19:00:00,46.48773
2011-01-23 20:00:00,35.63465
2011-01-23 21:00:00,28.805918
2011-01-23 22:00:00,23.993887
2011-01-23 23:00:00,21.798124
2011-01-24 00:00:00,12.819302
2011-01-24 01:00:00,3.131338
2011-01-24 03:00:00,0.9529058
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.7877166
2011-01-24 06:00:00,25.875227
2011-01-24 07:00:00,67.51753
2011-01-24 08:00:00,182.59944
2011-01-24 09:00:00,98.91051
2011-01-24 10:00:00,32.78546
2011-01-24 11:00:00,37.49677
2011-01-24 12:00:00,56.027657
2011-01-24 13:00:00,54.727646
2011-01-24 14:00:00,45.42196
2011-01-24 15:00:00,56.83979
2011-01-24 16:00:00,70.88411
2011-01-24 17:00:00,147.96562
2011-01-24 18:00:00,144.64468
2011-01-24 19:00:00,101.59469
2011-01-24 20:00:00,67.451675
2011-01-24 21:00:00,50.68967
2011-01-24 22:00:00,34.19043
2011-01-24 23:00:00,20.98776
2011-01-25 00:00:00,4.8009205
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,21.471539
2011-01-25 07:00:00,70.42404
2011-01-25 08:00:00,186.1229
2011-01-25 09:00:00,107.73436
2011-01-25 10:00:00,45.304733
2011-01-25 11:00:00,52.038887
2011-01-25 12:00:00,69.28894
2011-01-25 13:00:00,68.57921
2011-01-25 14:00:00,59.62944
2011-01-25 15:00:00,66.07016
2011-01-25 16:00:00,86.16291
2011-01-25 17:00:00,185.14954
2011-01-25 18:00:00,171.48491
2011-01-25 19:00:00,114.34716
2011-01-25 20:00:00,69.54239
2011-01-25 21:00:00,51.493675
2011-01-25 22:00:00,34.346188
2011-01-25 23:00:00,24.795643
2011-01-26 00:00:00,8.239855
2011-01-26 01:00:00,0.46762836
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,3.0631895
2011-01-26 07:00:00,37.057484
2011-01-26 08:00:00,122.482506
2011-01-26 09:00:00,63.983242
2011-01-26 10:00:00,13.978794
2011-01-26 11:00:00,13.848123
2011-01-26 12:00:00,14.095015
2011-01-26 13:00:00,13.155178
2011-01-26 14:00:00,9.281374
2011-01-26 15:00:00,2.0196314
2011-01-26 16:00:00,32.04304
2011-01-26 17:00:00,74.159294
2011-01-27 16:00:00,82.00464
2011-01-27 17:00:00,163.7139
2011-01-27 18:00:00,147.91716
2011-01-27 19:00:00,101.13368
2011-01-27 20:00:00,69.3138
2011-01-27 21:00:00,52.072693
2011-01-27 22:00:00,36.696133
2011-01-27 23:00:00,17.368881
2011-01-28 00:00:00,8.798115
2011-01-28 01:00:00,0.9235392
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,24.447357
2011-01-28 07:00:00,79.69584
2011-01-28 08:00:00,197.84116
2011-01-28 09:00:00,79.29024
2011-01-28 10:00:00,29.479755
2011-01-28 11:00:00,28.747887
2011-01-28 12:00:00,32.274933
2011-01-28 13:00:00,29.90989
2011-01-28 14:00:00,13.888903
2011-01-28 15:00:00,40.61271
2011-01-28 16:00:00,62.570694
2011-01-28 17:00:00,169.91803
2011-01-28 18:00:00,155.61238
2011-01-28 19:00:00,114.07642
2011-01-28 20:00:00,73.05435
2011-01-28 21:00:00,55.403946
2011-01-28 22:00:00,31.525204
2011-01-28 23:00:00,29.690483
2011-01-29 00:00:00,27.648472
2011-01-29 01:00:00,20.689106
