datetime,count
2011-01-20 00:00:00,97.439354
2011-01-20 01:00:00,91.933914
2011-01-20 02:00:00,91.935745
2011-01-20 03:00:00,107.820816
2011-01-20 04:00:00,107.77896
2011-01-20 05:00:00,80.51806
2011-01-20 06:00:00,70.25963
2011-01-20 07:00:00,66.509735
2011-01-20 08:00:00,72.18597
2011-01-20 09:00:00,67.69676
2011-01-20 10:00:00,66.26332
2011-01-20 11:00:00,81.210724
2011-01-20 12:00:00,97.22996
2011-01-20 13:00:00,75.92811
2011-01-20 14:00:00,81.04337
2011-01-20 15:00:00,92.04547
2011-01-20 16:00:00,92.33673
2011-01-20 17:00:00,78.46399
2011-01-20 18:00:00,116.54299
2011-01-20 19:00:00,90.24745
2011-01-20 20:00:00,89.56628
2011-01-20 21:00:00,88.27327
2011-01-20 22:00:00,67.782326
2011-01-20 23:00:00,61.956676
2011-01-21 00:00:00,60.38027
2011-01-21 01:00:00,60.381023
2011-01-21 02:00:00,41.951637
2011-01-21 03:00:00,29.0065
2011-01-21 04:00:00,54.95429
2011-01-21 05:00:00,100.49945
2011-01-21 06:00:00,70.80217
2011-01-21 07:00:00,51.674244
2011-01-21 08:00:00,65.222755
2011-01-21 09:00:00,55.948147
2011-01-21 10:00:00,59.015778
2011-01-21 11:00:00,74.49698
2011-01-21 12:00:00,122.69454
2011-01-21 13:00:00,119.21645
2011-01-21 14:00:00,71.44341
2011-01-21 15:00:00,52.906208
2011-01-21 16:00:00,75.323845
2011-01-21 17:00:00,50.206097
2011-01-21 18:00:00,33.20469
2011-01-21 19:00:00,31.475359
2011-01-21 20:00:00,25.529331
2011-01-21 21:00:00,28.347301
2011-01-21 22:00:00,41.47514
2011-01-21 23:00:00,31.677946
2011-01-22 00:00:00,49.000034
2011-01-22 01:00:00,25.427887
2011-01-22 02:00:00,35.826027
2011-01-22 03:00:00,34.446774
2011-01-22 04:00:00,53.93235
2011-01-22 06:00:00,47.855362
2011-01-22 07:00:00,45.95311
2011-01-22 08:00:00,37.60742
2011-01-22 09:00:00,32.393513
2011-01-22 10:00:00,45.895126
2011-01-22 11:00:00,43.878136
2011-01-22 12:00:00,45.849102
2011-01-22 13:00:00,95.9788
2011-01-22 14:00:00,93.20856
2011-01-22 15:00:00,88.09328
2011-01-22 16:00:00,82.96341
2011-01-22 17:00:00,88.55347
2011-01-22 18:00:00,45.404037
2011-01-22 19:00:00,43.410614
2011-01-22 20:00:00,42.800312
2011-01-22 21:00:00,46.995003
2011-01-22 22:00:00,35.058594
2011-01-22 23:00:00,19.760117
2011-01-23 00:00:00,19.760605
2011-01-23 01:00:00,19.761108
2011-01-23 02:00:00,10.757402
2011-01-23 03:00:00,10.757382
2011-01-23 05:00:00,22.157122
2011-01-23 06:00:00,22.157572
2011-01-23 07:00:00,25.675173
2011-01-23 08:00:00,16.356878
2011-01-23 09:00:00,38.50882
2011-01-23 10:00:00,55.95566
2011-01-23 11:00:00,51.905594
2011-01-23 12:00:00,58.99186
2011-01-23 13:00:00,45.99036
2011-01-23 14:00:00,78.03706
2011-01-23 15:00:00,78.04428
2011-01-23 16:00:00,76.22369
2011-01-23 17:00:00,40.501858
2011-01-23 18:00:00,35.20604
2011-01-23 19:00:00,34.960922
2011-01-23 20:00:00,27.248474
2011-01-23 21:00:00,44.953156
2011-01-23 22:00:00,47.62719
2011-01-23 23:00:00,34.76487
2011-01-24 00:00:00,75.34248
2011-01-24 01:00:00,39.665638
2011-01-24 03:00:00,48.547356
2011-01-24 04:00:00,36.64677
2011-01-24 05:00:00,36.64385
2011-01-24 06:00:00,61.8697
2011-01-24 07:00:00,60.05191
2011-01-24 08:00:00,58.90034
2011-01-24 09:00:00,115.50205
2011-01-24 10:00:00,110.181816
2011-01-24 11:00:00,20.56563
2011-01-24 12:00:00,86.8655
2011-01-24 13:00:00,37.456642
2011-01-24 14:00:00,40.982697
2011-01-24 15:00:00,112.98895
2011-01-24 16:00:00,54.24247
2011-01-24 17:00:00,49.003265
2011-01-24 18:00:00,33.624226
2011-01-24 19:00:00,42.087326
2011-01-24 20:00:00,33.966164
2011-01-24 21:00:00,45.09441
2011-01-24 22:00:00,32.57703
2011-01-24 23:00:00,34.009907
2011-01-25 00:00:00,41.249252
2011-01-25 01:00:00,51.7809
2011-01-25 02:00:00,56.977554
2011-01-25 04:00:00,68.79651
2011-01-25 05:00:00,87.144806
2011-01-25 06:00:00,57.865627
2011-01-25 07:00:00,91.182144
2011-01-25 08:00:00,52.44805
2011-01-25 09:00:00,31.647373
2011-01-25 10:00:00,83.784
2011-01-25 11:00:00,108.16426
2011-01-25 12:00:00,106.23244
2011-01-25 13:00:00,127.57391
2011-01-25 14:00:00,80.03757
2011-01-25 15:00:00,107.925125
2011-01-25 16:00:00,107.926094
2011-01-25 17:00:00,82.00415
2011-01-25 18:00:00,69.134094
2011-01-25 19:00:00,85.53845
2011-01-25 20:00:00,64.93804
2011-01-25 21:00:00,64.93942
2011-01-25 22:00:00,69.052574
2011-01-25 23:00:00,64.0025
2011-01-26 00:00:00,58.58292
2011-01-26 01:00:00,80.18214
2011-01-26 02:00:00,26.966263
2011-01-26 05:00:00,22.45434
2011-01-26 06:00:00,22.454828
2011-01-26 07:00:00,26.041775
2011-01-26 08:00:00,26.042313
2011-01-26 09:00:00,26.02895
2011-01-26 10:00:00,16.934345
2011-01-26 11:00:00,16.547382
2011-01-26 12:00:00,16.547916
2011-01-26 13:00:00,16.548594
2011-01-26 14:00:00,13.861659
2011-01-26 15:00:00,12.784728
2011-01-26 16:00:00,4.098993
2011-01-26 17:00:00,13.643369
2011-01-27 16:00:00,78.05355
2011-01-27 17:00:00,70.63814
2011-01-27 18:00:00,36.184307
2011-01-27 19:00:00,36.185673
2011-01-27 20:00:00,53.947414
2011-01-27 21:00:00,53.949253
2011-01-27 22:00:00,53.9511
2011-01-27 23:00:00,63.424706
2011-01-28 00:00:00,55.905193
2011-01-28 01:00:00,55.90637
2011-01-28 02:00:00,66.69419
2011-01-28 03:00:00,47.256313
2011-01-28 05:00:00,45.612762
2011-01-28 06:00:00,69.71953
2011-01-28 07:00:00,40.855675
2011-01-28 08:00:00,40.855938
2011-01-28 09:00:00,20.512566
2011-01-28 10:00:00,19.941322
2011-01-28 11:00:00,14.715849
2011-01-28 12:00:00,14.716531
2011-01-28 13:00:00,14.717217
2011-01-28 14:00:00,32.0632
2011-01-28 15:00:00,52.682903
2011-01-28 16:00:00,51.0591
2011-01-28 17:00:00,77.79201
2011-01-28 18:00:00,77.59818
2011-01-28 19:00:00,80.12321
2011-01-28 20:00:00,73.86218
2011-01-28 21:00:00,68.29079
2011-01-28 22:00:00,55.125946
2011-01-28 23:00:00,87.91911
2011-01-29 00:00:00,46.8556
2011-01-29 01:00:00,28.588041
2011-01-29 02:00:00,26.027699
2011-01-29 03:00:00,28.176678
2011-01-29 04:00:00,26.151567
2011-01-29 06:00:00,27.817944
2011-01-29 07:00:00,25.540924
2011-01-29 08:00:00,46.9081
2011-01-29 09:00:00,25.671717
2011-01-29 10:00:00,27.821356
2011-01-29 11:00:00,36.70047
2011-01-29 12:00:00,43.78282
2011-01-29 13:00:00,31.736927
2011-01-29 14:00:00,22.665749
2011-01-29 15:00:00,34.83321
2011-01-29 16:00:00,26.634062
2011-01-29 17:00:00,14.991947
2011-01-29 18:00:00,25.969389
2011-01-29 19:00:00,33.397564
2011-01-29 20:00:00,20.311417
2011-01-29 21:00:00,20.321186
2011-01-29 22:00:00,21.757784
2011-01-29 23:00:00,21.75843
2011-01-30 00:00:00,23.501003
2011-01-30 01:00:00,17.737528
2011-01-30 02:00:00,16.534704
2011-01-30 03:00:00,15.342211
2011-01-30 04:00:00,15.397934
2011-01-30 05:00:00,16.249788
2011-01-30 07:00:00,16.251173
2011-01-30 08:00:00,19.116758
2011-01-30 09:00:00,16.868755
2011-01-30 10:00:00,18.945671
2011-01-30 11:00:00,13.905065
2011-01-30 12:00:00,59.53232
2011-01-30 13:00:00,27.96695
2011-01-30 14:00:00,32.686504
2011-01-30 15:00:00,48.646793
2011-01-30 16:00:00,48.647095
2011-01-30 17:00:00,46.143566
2011-01-30 18:00:00,27.631943
2011-01-30 19:00:00,29.350304
2011-01-30 20:00:00,22.637272
2011-01-30 21:00:00,29.010424
2011-01-30 22:00:00,29.872057
2011-01-30 23:00:00,32.58304
2011-01-31 00:00:00,64.50925
2011-01-31 01:00:00,54.125313
2011-01-31 02:00:00,63.656097
2011-01-31 03:00:00,63.65747
2011-01-31 04:00:00,44.54232
2011-01-31 05:00:00,33.662766
2011-01-31 06:00:00,51.45823
2011-01-31 07:00:00,25.58445
2011-01-31 08:00:00,27.559439
2011-01-31 09:00:00,32.54774
2011-01-31 10:00:00,33.386696
2011-01-31 11:00:00,33.387516
2011-01-31 12:00:00,38.61856
2011-01-31 13:00:00,34.274498
2011-01-31 14:00:00,42.15962
2011-01-31 15:00:00,34.491894
2011-01-31 16:00:00,49.766903
2011-01-31 17:00:00,33.47502
2011-01-31 18:00:00,40.460518
2011-01-31 19:00:00,92.50642
2011-01-31 20:00:00,45.05294
2011-01-31 21:00:00,31.60128
2011-01-31 22:00:00,29.64396
2011-01-31 23:00:00,21.373302
2011-02-20 00:00:00,41.685715
2011-02-20 01:00:00,24.021002
2011-02-20 02:00:00,26.132877
2011-02-20 03:00:00,51.557594
2011-02-20 04:00:00,51.557953
2011-02-20 06:00:00,59.61155
2011-02-20 07:00:00,48.627815
2011-02-20 08:00:00,29.74851
2011-02-20 09:00:00,59.858242
2011-02-20 10:00:00,54.551098
2011-02-20 11:00:00,75.162575
2011-02-20 12:00:00,91.632324
2011-02-20 13:00:00,92.95542
2011-02-20 14:00:00,95.525635
2011-02-20 15:00:00,98.65605
2011-02-20 16:00:00,90.89781
2011-02-20 17:00:00,91.01395
2011-02-20 18:00:00,85.64957
2011-02-20 19:00:00,85.64881
2011-02-20 20:00:00,89.18518
2011-02-20 21:00:00,101.904205
2011-02-20 22:00:00,92.93701
2011-02-20 23:00:00,48.48333
2011-02-21 00:00:00,63.959686
2011-02-21 01:00:00,63.958855
2011-02-21 02:00:00,63.958023
2011-02-21 03:00:00,65.457085
2011-02-21 04:00:00,86.683464
2011-02-21 05:00:00,73.418236
2011-02-21 06:00:00,89.1332
2011-02-21 07:00:00,92.42788
2011-02-21 08:00:00,91.43961
2011-02-21 09:00:00,90.14234
2011-02-21 10:00:00,86.905235
2011-02-21 11:00:00,125.15626
2011-02-21 12:00:00,95.458496
2011-02-21 13:00:00,18.512035
2011-02-21 14:00:00,100.56621
2011-02-21 15:00:00,34.54133
2011-02-21 16:00:00,13.372084
2011-02-21 17:00:00,20.477776
2011-02-21 18:00:00,15.509939
2011-02-21 19:00:00,15.509679
2011-02-21 20:00:00,8.874228
2011-02-21 21:00:00,9.595856
2011-02-21 22:00:00,9.563265
2011-02-21 23:00:00,9.530637
2011-02-22 06:00:00,86.82842
2011-02-22 07:00:00,86.830536
2011-02-22 08:00:00,90.353355
2011-02-22 09:00:00,78.67783
2011-02-22 10:00:00,52.2571
2011-02-22 11:00:00,53.251133
