datetime,count
2011-01-20 00:00:00,12.8390465
2011-01-20 01:00:00,7.9407635
2011-01-20 02:00:00,7.93627
2011-01-20 03:00:00,7.9270906
2011-01-20 04:00:00,7.914814
2011-01-20 05:00:00,8.737
2011-01-20 06:00:00,41.956852
2011-01-20 07:00:00,81.73846
2011-01-20 08:00:00,196.20773
2011-01-20 09:00:00,106.69844
2011-01-20 10:00:00,57.686302
2011-01-20 11:00:00,60.05167
2011-01-20 12:00:00,77.79254
2011-01-20 13:00:00,65.1769
2011-01-20 14:00:00,69.30557
2011-01-20 15:00:00,77.42986
2011-01-20 16:00:00,83.193756
2011-01-20 17:00:00,170.09593
2011-01-20 18:00:00,155.45041
2011-01-20 19:00:00,96.88575
2011-01-20 20:00:00,60.391613
2011-01-20 21:00:00,48.141495
2011-01-20 22:00:00,42.097355
2011-01-20 23:00:00,34.000206
2011-01-21 00:00:00,11.214546
2011-01-21 01:00:00,7.9320846
2011-01-21 02:00:00,9.324542
2011-01-21 03:00:00,9.278666
2011-01-21 04:00:00,7.898912
2011-01-21 05:00:00,8.7298
2011-01-21 06:00:00,41.95272
2011-01-21 07:00:00,81.68001
2011-01-21 08:00:00,194.14787
2011-01-21 09:00:00,100.2161
2011-01-21 10:00:00,49.87758
2011-01-21 11:00:00,56.43502
2011-01-21 12:00:00,60.568253
2011-01-21 13:00:00,54.753677
2011-01-21 14:00:00,56.93251
2011-01-21 15:00:00,56.558937
2011-01-21 16:00:00,65.36024
2011-01-21 17:00:00,123.33949
2011-01-21 18:00:00,124.27603
2011-01-21 19:00:00,85.32268
2011-01-21 20:00:00,48.8946
2011-01-21 21:00:00,43.787037
2011-01-21 22:00:00,35.356686
2011-01-21 23:00:00,30.86155
2011-01-22 00:00:00,29.708345
2011-01-22 01:00:00,19.509449
2011-01-22 02:00:00,10.568132
2011-01-22 03:00:00,7.5306425
2011-01-22 04:00:00,7.4812117
2011-01-22 06:00:00,8.126612
2011-01-22 07:00:00,27.875072
2011-01-22 08:00:00,35.857635
2011-01-22 09:00:00,46.840992
2011-01-22 10:00:00,64.065765
2011-01-22 11:00:00,68.71291
2011-01-22 12:00:00,78.18841
2011-01-22 13:00:00,79.77828
2011-01-22 14:00:00,76.247604
2011-01-22 15:00:00,78.38438
2011-01-22 16:00:00,78.23086
2011-01-22 17:00:00,78.64536
2011-01-22 18:00:00,64.10317
2011-01-22 19:00:00,60.959625
2011-01-22 20:00:00,44.025333
2011-01-22 21:00:00,35.536507
2011-01-22 22:00:00,31.914919
2011-01-22 23:00:00,31.581203
2011-01-23 00:00:00,29.728449
2011-01-23 01:00:00,19.674116
2011-01-23 02:00:00,10.55677
2011-01-23 03:00:00,7.5203834
2011-01-23 05:00:00,8.120395
2011-01-23 06:00:00,8.121415
2011-01-23 07:00:00,27.858503
2011-01-23 08:00:00,35.7572
2011-01-23 09:00:00,46.84602
2011-01-23 10:00:00,62.108395
2011-01-23 11:00:00,67.143715
2011-01-23 12:00:00,71.70437
2011-01-23 13:00:00,75.79522
2011-01-23 14:00:00,75.15509
2011-01-23 15:00:00,75.33327
2011-01-23 16:00:00,77.735825
2011-01-23 17:00:00,68.52964
2011-01-23 18:00:00,64.003204
2011-01-23 19:00:00,60.688282
2011-01-23 20:00:00,43.96828
2011-01-23 21:00:00,35.559834
2011-01-23 22:00:00,31.351284
2011-01-23 23:00:00,31.269976
2011-01-24 00:00:00,10.236771
2011-01-24 01:00:00,7.5096145
2011-01-24 03:00:00,7.49838
2011-01-24 04:00:00,7.4818897
2011-01-24 05:00:00,8.145705
2011-01-24 06:00:00,39.68105
2011-01-24 07:00:00,79.02167
2011-01-24 08:00:00,184.69684
2011-01-24 09:00:00,95.69709
2011-01-24 10:00:00,49.199127
2011-01-24 11:00:00,49.303673
2011-01-24 12:00:00,58.469505
2011-01-24 13:00:00,57.79719
2011-01-24 14:00:00,56.230587
2011-01-24 15:00:00,60.935127
2011-01-24 16:00:00,65.936676
2011-01-24 17:00:00,124.881744
2011-01-24 18:00:00,127.92135
2011-01-24 19:00:00,87.41552
2011-01-24 20:00:00,50.343327
2011-01-24 21:00:00,44.922066
2011-01-24 22:00:00,36.753735
2011-01-24 23:00:00,31.541199
2011-01-25 00:00:00,8.566868
2011-01-25 01:00:00,7.679696
2011-01-25 02:00:00,7.673488
2011-01-25 04:00:00,7.6553664
2011-01-25 05:00:00,8.321646
2011-01-25 06:00:00,40.783386
2011-01-25 07:00:00,79.71594
2011-01-25 08:00:00,196.25371
2011-01-25 09:00:00,97.593414
2011-01-25 10:00:00,52.215855
2011-01-25 11:00:00,57.76589
2011-01-25 12:00:00,64.76692
2011-01-25 13:00:00,64.34264
2011-01-25 14:00:00,73.28533
2011-01-25 15:00:00,77.29135
2011-01-25 16:00:00,84.89875
2011-01-25 17:00:00,175.75662
2011-01-25 18:00:00,165.33278
2011-01-25 19:00:00,102.76337
2011-01-25 20:00:00,62.713818
2011-01-25 21:00:00,50.19965
2011-01-25 22:00:00,42.48968
2011-01-25 23:00:00,32.520634
2011-01-26 00:00:00,11.208727
2011-01-26 01:00:00,7.930997
2011-01-26 02:00:00,9.3168955
2011-01-26 05:00:00,10.045677
2011-01-26 06:00:00,37.47055
2011-01-26 07:00:00,64.492676
2011-01-26 08:00:00,145.7184
2011-01-26 09:00:00,63.456123
2011-01-26 10:00:00,40.449017
2011-01-26 11:00:00,39.757137
2011-01-26 12:00:00,42.278667
2011-01-26 13:00:00,41.918907
2011-01-26 14:00:00,39.7895
2011-01-26 15:00:00,39.79108
2011-01-26 16:00:00,60.99789
2011-01-26 17:00:00,78.805084
2011-01-27 16:00:00,73.62827
2011-01-27 17:00:00,140.6267
2011-01-27 18:00:00,136.34027
2011-01-27 19:00:00,94.43667
2011-01-27 20:00:00,55.319862
2011-01-27 21:00:00,46.816914
2011-01-27 22:00:00,42.174488
2011-01-27 23:00:00,32.758503
2011-01-28 00:00:00,11.205618
